pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,pitch_type_map,is_fastball,prev_pitch_1,prev_pitch_2,prev_pitch_3,batter_is_right,pitcher_is_right,inning_top,if_fielding_alignment_Standard,if_fielding_alignment_Strategic,of_fielding_alignment_Strategic
ST,2024-09-11,82.8,1.44,5.89,"Fried, Max",682928,608331,single,hit_into_play,,,,,13,CJ Abrams singles on a ground ball to second baseman Cavan Biggio. Jacob Young to 2nd.,R,WSH,ATL,X,4.0,ground_ball,0,2,2024,-1.14,-0.69,-0.27,1.02,,,696285.0,0,3,158.0,151.19,,,,,-1.6875176458412195,-120.526541750088,-3.2761468789370665,-10.776219806922748,24.319827466138292,-38.46369915702066,3.49,1.59,7.0,73.1,-8.0,83.2,3097.0,6.6,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.89,0.054,0.062,0.9,1.0,1.0,0.0,2.0,19,3,Sweeper,0,0,0,0,0,0,0,0,318.0,0.057,0.54,69.6,7.6,0.057,-0.54,88.0,0,0,0.594,0.594,30,23,30,24,2,1,5,1.0,5,1.0,4.03,-1.14,-1.14,49.1,4,0,4.0,0.0,1.0,0,0,0,False,False,False
ST,2024-09-11,80.6,1.47,5.89,"Fried, Max",686611,608331,,called_strike,,,,,6,Dylan Crews singles on a line drive to right fielder Jorge Soler. Jacob Young scores. CJ Abrams to 3rd.,R,WSH,ATL,S,,,0,0,2024,-1.23,-0.77,0.4,2.21,,696285.0,682928.0,0,3,,,,,,,-0.0444157365759339,-117.41733957342802,0.014838851443951,-11.306140619242598,24.08599611717526,-39.50776782341306,2.99,1.37,,,,80.9,3094.0,6.6,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.91,,,,,,,,20,1,Sweeper,0,0,0,0,0,0,0,0,314.0,0.0,-0.044,,,,0.044,,0,0,0.651,0.651,30,22,30,22,2,1,5,1.0,5,1.0,4.3,-1.23,1.23,44.0,4,0,4.0,4.0,0.0,1,0,0,True,False,False
ST,2024-09-11,81.5,1.51,5.89,"Fried, Max",686611,608331,,blocked_ball,,,,,13,Dylan Crews singles on a line drive to right fielder Jorge Soler. Jacob Young scores. CJ Abrams to 3rd.,R,WSH,ATL,B,,,0,1,2024,-1.65,-0.88,-0.51,0.33,,696285.0,682928.0,0,3,,,,,,,-1.3700282896409943,-118.56984841453772,-4.109608513540518,-15.11214930668739,26.33085490771232,-39.70312802943947,3.03,1.38,,,,81.3,3124.0,6.5,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.99,,,,,,,,20,2,Sweeper,0,0,0,0,0,0,0,0,319.0,0.0,0.034,,,,-0.034,,0,0,0.651,0.651,30,22,30,22,2,1,5,1.0,5,1.0,4.36,-1.65,1.65,46.1,4,0,4.0,4.0,4.0,1,0,0,True,False,False
FF,2024-09-11,95.4,1.18,6.04,"Fried, Max",686611,608331,single,hit_into_play,,,,,5,Dylan Crews singles on a line drive to right fielder Jorge Soler. Jacob Young scores. CJ Abrams to 3rd.,R,WSH,ATL,X,9.0,line_drive,1,1,2024,-0.29,0.92,0.09,2.41,,696285.0,682928.0,0,3,190.48,117.44,,,,,-2.2395836857076956,-138.97525032152365,-6.100025432378826,-3.3441955305300257,27.653223844153047,-19.10171636516995,3.06,1.35,201.0,82.2,16.0,96.8,2383.0,6.8,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.7,0.98,0.936,0.9,1.0,1.0,0.0,4.0,20,3,4-Seam Fastball,0,0,0,0,0,1,1,0,163.0,0.132,0.478,71.3,6.6,1.135,-0.478,88.0,0,0,0.651,0.651,30,22,30,22,2,1,5,1.0,5,1.0,1.55,-0.29,0.29,53.3,0,1,4.0,4.0,4.0,1,0,0,True,False,False
CU,2024-09-11,75.3,1.23,6.2,"Fried, Max",665953,608331,,called_strike,,,,,6,Andrés Chaparro strikes out swinging.,R,WSH,ATL,S,,,0,0,2024,-0.98,-1.42,0.81,2.47,682928.0,,686611.0,0,3,,,,,,,0.8705717937339656,-109.55650445997476,2.0630321631683506,-7.9602681060493,22.483974257368196,-44.12029816902298,3.3,1.5,,,,75.3,3153.0,6.7,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.84,,,,,,,,21,1,Curveball,1,0,1,0,0,1,1,0,330.0,0.0,-0.04,,,,0.04,,1,1,0.783,0.783,30,25,30,25,2,1,5,1.0,5,1.0,5.49,-0.98,0.98,53.0,3,0,0.0,4.0,4.0,1,0,0,True,False,False
CH,2024-09-11,84.5,1.76,5.6,"Fried, Max",665953,608331,,blocked_ball,,,,,14,Andrés Chaparro strikes out swinging.,R,WSH,ATL,B,,,0,1,2024,1.26,0.15,1.1,0.37,682928.0,,686611.0,0,3,,,,,,,-4.118680766406858,-122.94985972704832,-6.181452298639437,13.65101400805853,23.842888202735047,-29.68455014103353,3.26,1.49,,,,85.5,1394.0,6.9,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.59,,,,,,,,21,2,Changeup,1,0,1,0,0,1,1,0,127.0,0.0,0.017,,,,-0.017,,1,1,0.783,0.783,30,25,30,25,2,1,5,1.0,5,1.0,3.04,1.26,-1.26,39.8,5,0,3.0,0.0,4.0,1,0,0,True,False,False
FF,2024-09-11,93.9,1.14,6.1,"Fried, Max",665953,608331,,foul,,,,,11,Andrés Chaparro strikes out swinging.,R,WSH,ATL,S,,,1,1,2024,-0.19,1.12,-0.89,3.53,682928.0,,686611.0,0,3,,,,,,,-4.88128260165673,-136.7661622430897,-3.4728224416580353,-1.4422596700068406,28.460466517972066,-17.568999356839203,3.32,1.54,70.0,58.0,8.0,94.9,2329.0,6.7,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.79,,,,,,,,21,3,4-Seam Fastball,1,0,1,0,0,1,1,0,159.0,0.0,-0.087,63.2,5.9,,0.087,88.0,1,1,0.783,0.783,30,25,30,25,2,1,5,1.0,5,1.0,1.45,-0.19,0.19,50.5,0,1,5.0,3.0,0.0,1,0,0,True,False,False
CU,2024-09-11,78.9,1.01,6.23,"Fried, Max",665953,608331,,foul,,,,,8,Andrés Chaparro strikes out swinging.,R,WSH,ATL,S,,,1,2,2024,-0.76,-1.53,-0.19,1.91,682928.0,,686611.0,0,3,,,,,,,-1.2106414938706551,-114.84235170403817,0.439440741426693,-6.38037177835503,25.667674958449812,-45.86162851472225,3.32,1.54,6.0,89.8,-18.0,79.1,3104.0,6.9,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.58,,,,,,,,21,4,Curveball,1,0,1,0,0,1,1,0,333.0,0.0,0.0,73.0,8.1,,0.0,89.8,1,1,0.783,0.783,30,25,30,25,2,1,5,1.0,5,1.0,5.25,-0.76,0.76,53.4,3,0,0.0,5.0,3.0,1,0,0,True,False,False
CU,2024-09-11,76.7,1.11,6.25,"Fried, Max",665953,608331,strikeout,swinging_strike,,,,,14,Andrés Chaparro strikes out swinging.,R,WSH,ATL,S,2.0,,1,2,2024,-0.86,-1.63,0.09,0.95,682928.0,,686611.0,0,3,,,,,,,-0.6065283608882368,-111.68500736056268,-1.1890796160992918,-6.976807877373747,22.546278534883943,-45.659240364138675,3.32,1.54,,,,76.9,2972.0,6.7,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.84,,0.0,0.0,1.0,0.0,0.0,,21,5,Curveball,1,0,1,0,0,1,1,0,331.0,-0.05,-0.228,68.3,8.8,,0.228,,1,1,0.783,0.783,30,25,30,25,2,1,5,1.0,5,1.0,5.53,-0.86,0.86,54.5,3,0,3.0,0.0,5.0,1,0,0,True,False,False
FF,2024-09-11,95.5,1.02,6.19,"Fried, Max",695578,608331,,ball,,,,,11,James Wood singles on a ground ball to pitcher Max Fried. CJ Abrams scores. Dylan Crews to 2nd.,R,WSH,ATL,B,,,0,0,2024,-0.23,0.87,-1.67,3.09,682928.0,,686611.0,1,3,,,,,,,-6.60847416244171,-139.0139418746437,-4.626564642811622,-1.785890904829237,26.63975719535102,-19.983103188006755,3.79,1.81,,,,96.9,2343.0,6.7,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.78,,,,,,,,22,1,4-Seam Fastball,1,0,1,0,0,1,1,0,163.0,0.0,0.024,,,,-0.024,,1,1,0.733,0.733,30,21,30,22,2,1,5,1.0,5,1.0,1.59,-0.23,-0.23,54.9,0,1,3.0,3.0,0.0,0,0,0,True,False,False
SI,2024-09-11,94.0,1.11,6.08,"Fried, Max",695578,608331,single,hit_into_play,,,,,3,James Wood singles on a ground ball to pitcher Max Fried. CJ Abrams scores. Dylan Crews to 2nd.,R,WSH,ATL,X,1.0,ground_ball,1,0,2024,0.7,0.73,0.79,3.2,682928.0,,686611.0,1,3,138.7,177.15,,,,,-2.405656930225759,-136.9548828888951,-3.4361258965005868,9.393273726734272,27.765870918749997,-22.446629336908636,3.77,1.74,2.0,89.6,-55.0,95.0,2200.0,6.6,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.87,0.257,0.263,0.9,1.0,1.0,0.0,2.0,22,2,Sinker,1,0,1,0,0,2,2,0,168.0,0.063,0.43,63.3,5.2,0.301,-0.43,89.6,1,1,0.733,0.733,30,21,30,22,2,1,5,1.0,5,1.0,1.83,0.7,0.7,56.3,1,0,0.0,3.0,3.0,0,0,0,True,False,False
CU,2024-09-11,76.3,1.17,6.12,"Fried, Max",660766,608331,,ball,,,,,13,Juan Yepez singles on a ground ball to second baseman Cavan Biggio. Dylan Crews to 3rd. James Wood to 2nd.,R,WSH,ATL,B,,,0,0,2024,-0.97,-1.5,-0.05,1.17,,686611.0,695578.0,1,3,,,,,,,-0.8472856143794074,-111.07517263670488,-0.5556253987748387,-7.73588953703758,22.858960583304253,-44.6209779188636,3.42,1.57,,,,76.3,2984.0,6.6,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.93,,,,,,,,23,1,Curveball,2,0,2,0,0,2,2,0,336.0,0.0,0.03,,,,-0.03,,2,2,0.796,0.796,30,26,30,26,2,1,5,3.0,5,3.0,5.46,-0.97,0.97,52.0,3,0,1.0,0.0,3.0,1,0,0,True,False,False
CU,2024-09-11,76.8,1.23,6.12,"Fried, Max",660766,608331,,ball,,,,,12,Juan Yepez singles on a ground ball to second baseman Cavan Biggio. Dylan Crews to 3rd. James Wood to 2nd.,R,WSH,ATL,B,,,1,0,2024,-1.13,-1.42,1.1,2.95,,686611.0,695578.0,1,3,,,,,,,1.7887966482862525,-111.74085202337014,2.939271415867974,-9.724789336629122,21.94470772927596,-44.76446538488581,3.37,1.52,,,,77.0,2987.0,6.7,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.82,,,,,,,,23,2,Curveball,2,0,2,0,0,2,2,0,331.0,0.0,0.055,,,,-0.055,,2,2,0.796,0.796,30,26,30,26,2,1,5,3.0,5,3.0,5.31,-1.13,1.13,50.5,3,0,3.0,1.0,0.0,1,0,0,True,False,False
CH,2024-09-11,85.4,1.77,5.62,"Fried, Max",660766,608331,,called_strike,,,,,9,Juan Yepez singles on a ground ball to second baseman Cavan Biggio. Dylan Crews to 3rd. James Wood to 2nd.,R,WSH,ATL,S,,,2,0,2024,0.97,0.0,0.64,2.02,,686611.0,695578.0,1,3,,,,,,,-4.6591971573477835,-124.38987699857672,-2.2658610135544617,10.97548108043611,23.2133455159897,-31.931518389159443,3.44,1.56,,,,86.5,1323.0,6.8,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.74,,,,,,,,23,3,Changeup,2,0,2,0,0,2,2,0,128.0,0.0,-0.067,,,,0.067,,2,2,0.796,0.796,30,26,30,26,2,1,5,3.0,5,3.0,3.1,0.97,-0.97,38.4,5,0,3.0,3.0,1.0,1,0,0,True,False,False
CH,2024-09-11,85.5,1.79,5.66,"Fried, Max",660766,608331,single,hit_into_play,,,,,9,Juan Yepez singles on a ground ball to second baseman Cavan Biggio. Dylan Crews to 3rd. James Wood to 2nd.,R,WSH,ATL,X,4.0,ground_ball,2,1,2024,1.18,0.13,0.81,1.8,,686611.0,695578.0,1,3,141.23,167.47,,,,,-4.714704810127654,-124.42115459961518,-3.1209437815215324,13.154441775085788,24.443877827625617,-30.395950909245187,3.31,1.63,2.0,61.3,-44.0,86.2,1494.0,6.7,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.79,0.206,0.204,0.9,1.0,1.0,0.0,2.0,23,4,Changeup,2,0,2,0,0,2,2,0,122.0,0.039,0.462,74.1,7.9,0.206,-0.462,88.0,2,2,0.796,0.796,30,26,30,26,2,1,5,3.0,5,3.0,2.98,1.18,-1.18,38.7,5,0,5.0,3.0,3.0,1,0,0,True,False,False
CU,2024-09-11,76.3,1.26,6.05,"Fried, Max",677588,608331,,foul,,,,,5,José Tena strikes out swinging.,R,WSH,ATL,S,,,0,0,2024,-0.99,-1.61,0.27,2.46,686611.0,695578.0,660766.0,1,3,,,,,,,-0.2997107926969667,-110.92377162105942,2.536753544193414,-8.042848133823389,22.574578357885837,-46.12773806637342,3.33,1.59,5.0,65.1,-29.0,76.2,3088.0,6.6,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.95,,,,,,,,24,1,Curveball,2,0,2,0,0,2,2,0,337.0,0.0,-0.041,73.8,6.9,,0.041,88.0,2,2,0.835,0.835,30,23,30,23,2,1,5,1.0,5,1.0,5.58,-0.99,-0.99,51.8,3,0,5.0,5.0,3.0,0,0,0,True,False,False
ST,2024-09-11,80.2,1.48,5.81,"Fried, Max",677588,608331,,swinging_strike_blocked,,,,,13,José Tena strikes out swinging.,R,WSH,ATL,S,,,0,1,2024,-1.44,-1.08,-0.12,0.46,686611.0,695578.0,660766.0,1,3,,,,,,,-0.8089285685452552,-116.66613078089884,-2.9738028751853194,-12.883556447856082,25.019648499058185,-41.57186284692237,3.33,1.59,,,,80.2,2964.0,6.6,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.88,,,,,,,,24,2,Sweeper,2,0,2,0,0,2,2,0,331.0,0.0,-0.072,74.2,8.0,,0.072,,2,2,0.835,0.835,30,23,30,23,2,1,5,1.0,5,1.0,4.67,-1.44,-1.44,47.6,4,0,3.0,5.0,5.0,0,0,0,True,False,False
ST,2024-09-11,81.8,1.45,5.86,"Fried, Max",677588,608331,,blocked_ball,,,,,13,José Tena strikes out swinging.,R,WSH,ATL,B,,,0,2,2024,-1.57,-0.99,-1.95,0.45,686611.0,695578.0,660766.0,1,3,,,,,,,-4.673617250280335,-118.8843763920378,-3.608378764843388,-13.59908807152507,26.96189104728956,-40.82231866352111,3.24,1.47,,,,81.7,2944.0,6.7,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.79,,,,,,,,24,3,Sweeper,2,0,2,0,0,2,2,0,325.0,0.0,0.02,,,,-0.02,,2,2,0.835,0.835,30,23,30,23,2,1,5,1.0,5,1.0,4.45,-1.57,-1.57,45.6,4,0,4.0,3.0,5.0,0,0,0,True,False,False
ST,2024-09-11,82.2,1.43,5.9,"Fried, Max",677588,608331,strikeout,swinging_strike,,,,,13,José Tena strikes out swinging.,R,WSH,ATL,S,2.0,,1,2,2024,-1.4,-1.18,-0.36,1.36,686611.0,695578.0,660766.0,1,3,,,,,,,-1.3506019464535075,-119.61128689038416,-1.3719869894728085,-12.96654283774257,26.233070995231365,-43.312534521471875,3.33,1.59,,,,82.3,3022.0,6.7,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.8,,0.0,0.0,1.0,0.0,0.0,,24,4,Sweeper,2,0,2,0,0,2,2,0,320.0,-0.048,-0.18,74.1,7.9,,0.18,,2,2,0.835,0.835,30,23,30,23,2,1,5,1.0,5,1.0,4.59,-1.4,-1.4,45.3,4,0,4.0,4.0,3.0,0,0,0,True,False,False
ST,2024-09-11,80.3,1.77,5.78,"Fried, Max",660688,608331,,called_strike,,,,,3,Keibert Ruiz strikes out swinging.,R,WSH,ATL,S,,,0,0,2024,-1.65,-0.52,0.29,2.83,686611.0,695578.0,660766.0,2,3,,,,,,,-0.1488268414618705,-116.92213564001943,1.1876485566453507,-15.032825231101484,23.515231109579016,-37.38673243948935,3.22,1.38,,,,80.1,2879.0,6.3,744804,669221,621566,624415,570482,606115,657656,671739,624585,54.24,,,,,,,,25,1,Sweeper,2,0,2,0,0,2,2,0,316.0,0.0,-0.044,,,,0.044,,2,2,0.787,0.787,30,25,30,26,2,1,5,1.0,5,1.0,4.07,-1.65,1.65,43.8,4,0,4.0,4.0,4.0,1,0,0,True,False,False
ST,2024-09-11,79.3,1.44,5.85,"Fried, Max",660688,608331,,ball,,,,,14,Keibert Ruiz strikes out swinging.,R,WSH,ATL,B,,,0,1,2024,-1.29,-1.33,0.28,0.97,686611.0,695578.0,660766.0,2,3,,,,,,,-0.1246756075885914,-115.3839362375176,-1.2929006159224632,-11.304745162543307,25.499279143403697,-43.82661182620181,3.22,1.37,,,,79.1,3086.0,6.6,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.92,,,,,,,,25,2,Sweeper,2,0,2,0,0,2,2,0,326.0,0.0,0.031,,,,-0.031,,2,2,0.787,0.787,30,25,30,26,2,1,5,1.0,5,1.0,5.01,-1.29,1.29,44.8,4,0,4.0,4.0,4.0,1,0,0,True,False,False
ST,2024-09-11,82.8,1.53,5.84,"Fried, Max",660688,608331,,foul,,,,,13,Keibert Ruiz strikes out swinging.,R,WSH,ATL,S,,,1,1,2024,-1.82,-0.53,-1.38,1.93,686611.0,695578.0,660766.0,2,3,,,,,,,-3.0842432625887732,-120.61659885138567,-1.3669534487886592,-17.066594555292223,25.285166710311323,-37.30844095904039,3.29,1.49,,,,83.1,2886.0,6.6,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.92,,,,,,,,25,3,Sweeper,2,0,2,0,0,2,2,0,309.0,0.0,-0.05,62.2,6.5,,0.05,,2,2,0.787,0.787,30,25,30,26,2,1,5,1.0,5,1.0,3.87,-1.82,1.82,44.2,4,0,4.0,4.0,4.0,1,0,0,True,False,False
FF,2024-09-11,94.6,1.08,6.05,"Fried, Max",660688,608331,strikeout,swinging_strike,,,,,11,Keibert Ruiz strikes out swinging.,R,WSH,ATL,S,2.0,,1,2,2024,-0.13,1.26,-0.23,3.82,686611.0,695578.0,660766.0,2,3,,,,,,,-3.1755181442169373,-137.8485682657417,-3.0282022022281323,-0.9745621079791308,29.915928809701843,-15.59970417255967,3.29,1.49,,,,96.0,2217.0,7.0,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.51,,0.0,0.0,1.0,0.0,0.0,,25,4,4-Seam Fastball,2,0,2,0,0,2,2,0,166.0,-0.049,-0.211,51.1,4.2,,0.211,,2,2,0.787,0.787,30,25,30,26,2,1,5,1.0,5,1.0,1.27,-0.13,0.13,52.2,0,1,4.0,4.0,4.0,1,0,0,True,False,False
FF,2024-09-11,91.7,1.16,6.06,"Fried, Max",545121,608331,field_out,hit_into_play,,,,,1,Ildemaro Vargas lines out to third baseman Gio Urshela.,R,WSH,ATL,X,5.0,line_drive,0,0,2024,-0.11,0.8,-0.55,2.86,,,,0,4,92.19,164.43,,,,,-4.141638492204308,-133.54487679612683,-4.058215938171326,-0.4751274625416188,26.68832192652706,-21.910460842780136,3.34,1.54,124.0,96.8,7.0,92.9,2186.0,6.8,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.68,0.577,0.545,0.0,1.0,0.0,0.0,4.0,29,1,4-Seam Fastball,2,0,2,0,0,2,2,0,170.0,-0.014,-0.254,67.8,7.1,0.668,0.254,96.8,2,2,0.793,0.793,30,32,30,33,2,1,5,4.0,5,5.0,1.89,-0.11,0.11,51.9,0,1,0.0,4.0,4.0,1,0,0,True,False,False
FF,2024-09-11,91.6,1.17,6.09,"Fried, Max",696285,608331,,called_strike,,,,,2,"Jacob Young grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,WSH,ATL,S,,,0,0,2024,0.19,0.87,-0.28,3.26,,,,1,4,,,,,,,-4.127776373679512,-133.44798444589557,-3.224024456604938,3.196314193952921,28.180556881205337,-21.25336243448453,3.45,1.47,,,,92.7,2195.0,6.9,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.63,,,,,,,,30,1,4-Seam Fastball,2,0,2,0,0,2,2,0,166.0,0.0,-0.037,,,,0.037,,2,2,0.779,0.779,30,24,30,25,2,1,5,1.0,5,1.0,1.83,0.19,-0.19,55.7,0,1,0.0,0.0,4.0,1,0,0,True,False,False
CH,2024-09-11,85.6,1.82,5.59,"Fried, Max",696285,608331,,ball,,,,,14,"Jacob Young grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,WSH,ATL,B,,,0,1,2024,0.95,0.11,1.1,1.33,,,,1,4,,,,,,,-3.640703616375806,-124.69860203266636,-4.05688420894772,10.66252536349663,24.485101403353152,-30.468000255887393,3.3,1.44,,,,86.4,1273.0,6.7,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.79,,,,,,,,30,2,Changeup,2,0,2,0,0,2,2,0,121.0,0.0,0.024,,,,-0.024,,2,2,0.779,0.779,30,24,30,25,2,1,5,1.0,5,1.0,2.99,0.95,-0.95,38.4,5,0,0.0,0.0,0.0,1,0,0,True,False,False
CH,2024-09-11,85.2,1.7,5.61,"Fried, Max",696285,608331,,ball,,,,,13,"Jacob Young grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,WSH,ATL,B,,,1,1,2024,1.24,0.44,-0.08,1.29,,,,1,4,,,,,,,-6.725457339082741,-123.94145055480504,-4.807976353331333,14.126594594567642,23.565003164548543,-26.838369923013392,3.36,1.46,,,,86.2,1425.0,6.9,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.64,,,,,,,,30,3,Changeup,2,0,2,0,0,2,2,0,130.0,0.0,0.059,,,,-0.059,,2,2,0.779,0.779,30,24,30,25,2,1,5,1.0,5,1.0,2.69,1.24,-1.24,39.6,5,0,5.0,0.0,0.0,1,0,0,True,False,False
ST,2024-09-11,80.3,1.73,5.73,"Fried, Max",696285,608331,field_out,hit_into_play,,,,,5,"Jacob Young grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,WSH,ATL,X,6.0,ground_ball,2,1,2024,-1.21,-0.54,-0.16,2.23,,,,1,4,110.2,150.93,,,,,-1.915117975108426,-116.8917975113932,0.0194788815577477,-10.638688516374174,23.461519085583024,-37.35651008810652,3.25,1.47,5.0,83.0,-24.0,80.5,2739.0,6.5,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.97,0.031,0.068,0.0,1.0,0.0,0.0,2.0,30,4,Sweeper,2,0,2,0,0,2,2,0,306.0,-0.011,-0.302,68.4,6.8,0.031,0.302,88.0,2,2,0.779,0.779,30,24,30,25,2,1,5,1.0,5,1.0,4.09,-1.21,1.21,42.1,4,0,5.0,5.0,0.0,1,0,0,True,False,False
SI,2024-09-11,93.9,1.06,6.09,"Fried, Max",682928,608331,,foul,,,,,2,CJ Abrams homers (20) on a fly ball to center field.,R,WSH,ATL,S,,,0,0,2024,0.45,0.66,0.13,3.0,,,,2,4,,,,,,,-3.428666231032169,-136.726312679658,-3.7974089698701,6.44276311323901,29.58726512031644,-23.31617967867517,3.49,1.59,222.0,76.7,50.0,94.8,2071.0,6.7,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.78,,,,,,,,31,1,Sinker,2,0,2,0,0,2,2,0,166.0,0.0,-0.041,66.5,6.3,,0.041,88.0,2,2,0.768,0.768,30,23,30,24,3,2,5,1.0,5,1.0,1.92,0.45,0.45,51.0,1,0,4.0,5.0,5.0,0,0,0,True,False,False
CH,2024-09-11,87.6,1.61,5.77,"Fried, Max",682928,608331,,ball,,,,,14,CJ Abrams homers (20) on a fly ball to center field.,R,WSH,ATL,B,,,0,1,2024,1.19,0.4,1.12,0.45,,,,2,4,,,,,,,-3.684573588258142,-127.36431649891286,-7.592074032235436,13.727138487936513,25.347616801908757,-26.43828457435337,3.33,1.45,,,,88.3,1354.0,6.7,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.82,,,,,,,,31,2,Changeup,2,0,2,0,0,2,2,0,133.0,0.0,0.029,,,,-0.029,,2,2,0.768,0.768,30,23,30,24,3,2,5,1.0,5,1.0,2.56,1.19,1.19,43.0,5,0,1.0,4.0,5.0,0,0,0,True,False,False
SI,2024-09-11,94.1,1.13,6.05,"Fried, Max",682928,608331,home_run,hit_into_play,,,,,2,CJ Abrams homers (20) on a fly ball to center field.,R,WSH,ATL,X,,fly_ball,1,1,2024,0.47,0.98,-0.18,3.07,,,,2,4,137.85,29.46,,,,,-4.479125146602252,-136.9475274013664,-4.191887530338311,6.88925170575314,31.218094692958335,-19.154870733016633,3.49,1.59,420.0,105.8,25.0,94.5,2265.0,6.6,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.9,0.934,1.823,2.0,1.0,0.0,3.0,6.0,31,3,Sinker,2,0,2,0,0,3,3,0,171.0,0.083,2.606,79.3,7.2,3.486,-2.606,105.8,2,2,0.768,0.768,30,23,30,24,3,2,5,1.0,5,1.0,1.6,0.47,0.47,52.9,1,0,5.0,1.0,4.0,0,0,0,True,False,False
ST,2024-09-11,80.7,1.42,5.88,"Fried, Max",686611,608331,,called_strike,,,,,7,"Dylan Crews grounds out, third baseman Gio Urshela to first baseman Matt Olson.",R,WSH,ATL,S,,,0,0,2024,-1.47,-0.6,-0.54,1.78,,,,2,4,,,,,,,-1.5618394424770636,-117.6043780421358,-1.312079886391996,-13.317760224065903,23.13647693220305,-37.73617257348542,3.0,1.33,,,,81.0,2892.0,6.5,744804,669221,621566,624415,570482,606115,657656,671739,624585,54.03,,,,,,,,32,1,Sweeper,3,0,3,0,0,3,3,0,314.0,0.0,-0.041,,,,0.041,,3,3,0.851,0.851,30,22,30,22,3,2,5,1.0,5,1.0,4.11,-1.47,1.47,44.8,4,0,1.0,5.0,1.0,1,0,0,True,False,False
ST,2024-09-11,81.5,1.46,5.81,"Fried, Max",686611,608331,,ball,,,,,13,"Dylan Crews grounds out, third baseman Gio Urshela to first baseman Matt Olson.",R,WSH,ATL,B,,,0,1,2024,-1.71,-0.68,-1.67,0.43,,,,2,4,,,,,,,-3.75707767135373,-118.63964877687695,-4.12993603434691,-15.255453812425134,24.97290004838634,-37.94995552146896,3.09,1.36,,,,81.8,2818.0,6.7,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.79,,,,,,,,32,2,Sweeper,3,0,3,0,0,3,3,0,312.0,0.0,0.029,,,,-0.029,,3,3,0.851,0.851,30,22,30,22,3,2,5,1.0,5,1.0,4.14,-1.71,1.71,45.0,4,0,4.0,1.0,5.0,1,0,0,True,False,False
